nct_id,facility_affiliation,city,country
NCT04462536,Universitätsklinikum Münster,Münster,Germany
NCT04462536,Nürnberg Hospital South Campus,Nürnberg,Germany
NCT04462536,Evangelisches Krankenhaus Oldenburg,Oldenburg,Germany
NCT04462536,Klinikum Stuttgart,Stuttgart,Germany
NCT04462536,Universitätsklinikum Tübingen,Tübingen,Germany
NCT04462536,Würzburg University Hospital,Würzburg,Germany
NCT04462536,"Ospedale Maggiore di Bologna ""Carlo Alberto Pizzardi""",Bologna,Italy
NCT04462536,Azienda Ospedaliero Universitaria Careggi,Firenze,Italy
NCT04462536,Ospedale Policlinico San Martino,Genoa,Italy
NCT04462536,ASST Grande Ospedale Metropolitano Niguarda,Milan,Italy
NCT04462536,Azienda Ospedaliera Antonio Cardarelli,Napoli,Italy
NCT04462536,Amsterdam UMC,Amsterdam,Netherlands
NCT04462536,Maastricht University Medical Center,Maastricht,Netherlands
NCT04462536,Erasmus University Medical Center,Rotterdam,Netherlands
NCT04462536,Oslo University Hospital Rikshospitalet,Oslo,Norway
NCT04462536,Oslo University Hospital Ulleval,Oslo,Norway
NCT04462536,Stavanger University Hospital,Stavanger,Norway
NCT04462536,University Hospital of North-Norway,Tromsø,Norway
NCT04462536,National Neuroscience Institute,Singapore,Singapore
NCT04462536,National University Hospital,Singapore,Singapore
NCT04462536,Kantonsspital Aarau,Aarau,Switzerland
NCT04462536,Universitätsspital Basel,Basel,Switzerland
NCT04462536,"Universitatsklinik fur Neurologie, Inselspital",Bern,Switzerland
NCT03315130,Diagnostic and Medical Clinic - Mobile,Mobile,United States
NCT03315130,The Research Center of Southern California,Carlsbad,United States
NCT03315130,UCLA Medical Center,Los Angeles,United States
NCT03315130,University of California Irvine Health ALS and Neuromuscular Center,Orange,United States
NCT03315130,Yale University,New Haven,United States
NCT03315130,George Washington University,Washington,United States
NCT03315130,University of Florida,Jacksonville,United States
NCT03315130,University of South Florida,Tampa,United States
NCT03315130,Rush University Medical Center,Chicago,United States
NCT03315130,University of Kansas Medical Center,Kansas City,United States
NCT03315130,University of Maryland,Baltimore,United States
NCT03315130,Massachusetts General Hospital,Boston,United States
NCT03315130,Lahey Hospital and Medical Center,Burlington,United States
NCT03315130,Wayne State University,Detroit,United States
NCT03315130,Michigan State University,East Lansing,United States
NCT03315130,University of Buffalo,Buffalo,United States
NCT03315130,Hospital for Special Surgery,New York,United States
NCT03315130,Mount Sinai Hospital,New York,United States
NCT03315130,University of North Carolina at Chapel Hill,Chapel Hill,United States
NCT03315130,Ohio State University,Columbus,United States
NCT03315130,Allegheny Neurological Associates,Pittsburgh,United States
NCT03315130,Wesley Neurology Clinic,Cordova,United States
NCT03315130,University of Texas Southwestern,Dallas,United States
NCT03315130,University of Utah,Salt Lake City,United States
NCT03315130,University of Vermont,Burlington,United States
NCT03315130,Center for Neurological Disorders,Milwaukee,United States
NCT03315130,University of Alberta Hospital,Edmonton,Canada
NCT03315130,London Health Sciences Centre University Hospital,London,Canada
NCT03315130,Toronto General Hospital,Toronto,Canada
NCT03315130,Montreal Neurological Institute and Hospital,Montreal,Canada
NCT03504917,Harmonex Neuroscience Research,Dothan,United States
NCT03504917,Southwest Autism Research & Resource Center,Phoenix,United States
NCT03504917,"Woodland Research Northwest, LLC",Rogers,United States
NCT03504917,"University of California , Los Angeles (UCLA); Child, Adolescent Psychiatry",Los Angeles,United States
NCT03504917,PCSD Feighner Research,San Diego,United States
NCT03504917,University of California at San Francisco,San Francisco,United States
NCT03504917,MCB Clinical Research Centers,Colorado Springs,United States
NCT03504917,Yale University / Yale-New Haven Hospital,New Haven,United States
NCT03504917,Sarkis Clinical Trials,Gainesville,United States
NCT03504917,APG- Advanced Psychiatric Group,Orlando,United States
NCT03504917,IMIC Inc.,Palmetto Bay,United States
NCT03504917,Rush University Medical Center,Chicago,United States
NCT03504917,Uni of Chicago; Centre For Advanced Medicine,Chicago,United States
NCT03504917,"Lake Charles Clinical Trials, LLC",Lake Charles,United States
NCT03504917,The Johns Hopkins Hospital,Baltimore,United States
NCT03504917,Massachusetts General Hospital,Boston,United States
NCT03504917,University of Minnesota Medical Center-Fairview,Minneapolis,United States
NCT03504917,"Millennium Psychiatric Associates, LLC",Saint Louis,United States
NCT03504917,Hapworth Research Inc.,New York,United States
NCT03504917,Center for Autism and the Developing Brain,New York,United States
NCT03504917,Nathan S. Kline Institute for Psychiatric Research,Orangeburg,United States
NCT03504917,Richmond Behavioral Associates,Staten Island,United States
NCT03504917,University Hospitals,Cleveland,United States
NCT03504917,Ohio State University,Columbus,United States
NCT03504917,Cutting Edge Research Group,Oklahoma City,United States
NCT03504917,UPMC Western Psychiatric Institute and Clinic,Pittsburgh,United States
NCT03504917,Vanderbilt University Medical Center; Department of Psychiatry,Nashville,United States
NCT03504917,"BioBehavioral Research of Austin, PC",Austin,United States
NCT03504917,"Red Oak Psychiatry Associates, PA",Houston,United States
NCT03504917,Aspen Clinical Research,Orem,United States
NCT03504917,Northwest Clinical Research Center,Bellevue,United States
NCT03504917,Seattle Children's Hospital,Seattle,United States
NCT03504917,Okanagan Clinical Trials,Kelowna,Canada
NCT03504917,Holland Bloorview Kids Rehabilitation Hospital; Autism Research Centre,East York,Canada
NCT03504917,University of Western Ontario,London,Canada
NCT03504917,McGill University Health Centre - Glen Site,Montreal,Canada
NCT03504917,Hopital Charles Perrens; Centre de Ressources Autisme Aquitaine,Bordeaux,France
NCT03504917,Hospices Civils de Lyon; Centre d'Investigation Clinique Pédiatrique,LYON Cedex,France
NCT03504917,Centre hospitalier du Rouvray; CRAHN Centre de Ressources Autisme Haute-Normandie,Sotteville Les Rouen,France
NCT03504917,ASST di Pavia; Dip. di Scienze del Sistema Nervoso e del Comportamento,Pavia,Italy
NCT03504917,AUSL di Piacenza; Psichiatria di Collegamento,Piacenza,Italy
NCT03504917,ASL TO2; Centro Pilota Regione Piemonte - Dip. Salute Mentale,Torino,Italy
NCT03504917,A.O.U. Policlinico - V. Emanuele - P.O. Gaspare Rodolico; Dip. Terapia integrata disturbi resistenti,Catania,Italy
NCT03504917,Hospital Mutua de Terrassa; Departamento de Psiquiatria,Terrassa,Spain
NCT03504917,Hospital Universitari Vall d'Hebron; Sevicio de Psiquiatría,Barcelona,Spain
NCT03504917,Hospital General Universitario Gregorio Marañon; Servicio de Psiquiatria del niño y del adolescente,Madrid,Spain
NCT03504917,Hospital Universitario Rio Hortega; Departamento de Psiquiatria,Valladolid,Spain
NCT03504917,Western General Hospital; Wellcome Trust CRF,Edinburgh,United Kingdom
NCT03504917,Queen Elizabeth University Hospital; Clinical Research Facility,Glasgow,United Kingdom
NCT03504917,Kings College Hospital; Kings Clinical Research Facility,London,United Kingdom
NCT03504917,RE:Cognition Health; RE:Cognition Health,London,United Kingdom
NCT03068754,Neuromuscular Research Center,Phoenix,United States
NCT03068754,Mayo Clinic - Arizona,Scottsdale,United States
NCT03068754,University of California San Diego,La Jolla,United States
NCT03068754,"Loma Linda University Health System, Department of Neurology",Loma Linda,United States
NCT03068754,"Keck School of Medicine, University of Southern California",Los Angeles,United States
NCT03068754,University of California Los Angeles,Los Angeles,United States
NCT03068754,University of California Irvine Medical Center,Orange,United States
NCT03068754,California Pacific Medical Center,San Francisco,United States
NCT03068754,University of California San Francisco,San Francisco,United States
NCT03068754,Colorado Springs Neurological Associates,Colorado Springs,United States
NCT03068754,Georgetown University,Washington,United States
NCT03068754,George Washington University,Washington,United States
NCT03068754,University of Florida - McKnight Brain Institute,Gainesville,United States
NCT03068754,University of South Florida,Tampa,United States
NCT03068754,Emory University,Atlanta,United States
NCT03068754,Augusta University,Augusta,United States
NCT03068754,Indiana University-Neuroscience Center of Excellence/Goodman Hall,Indianapolis,United States
NCT03068754,University of Kansas Medical Center,Kansas City,United States
NCT03068754,University of Kentucky Chandler Medical Center,Lexington,United States
NCT03068754,John Hopkins Outpatient Center,Baltimore,United States
NCT03068754,University of Massachusetts Medical School,Worcester,United States
NCT03068754,Mercy Health- Saint Mary's,Grand Rapids,United States
NCT03068754,Neurology Associates,Lincoln,United States
NCT03068754,University of Nebraska Medical Center - Physicians Clinical Neurosciences Center,Omaha,United States
NCT03068754,Las Vegas Clinic,Las Vegas,United States
NCT03068754,Jersey Shore University Medical Center,Neptune,United States
NCT03068754,Columbia Presbyterian Hospital,New York,United States
NCT03068754,Providence ALS Center,Portland,United States
NCT03068754,Penn State Health Milton S. Hershey Medical Center,Hershey,United States
NCT03068754,Temple University School of Medicine,Philadelphia,United States
NCT03068754,Allegheny General Hospital,Pittsburgh,United States
NCT03068754,Wesley Neurology Clinic,Cordova,United States
NCT03068754,Austin Neuromuscular Center,Austin,United States
NCT03068754,"Texas Neurology, P.A.",Dallas,United States
NCT03068754,The Methodist Hospital,Houston,United States
NCT03068754,University of Vermont Medical Center,Colchester,United States
NCT03068754,VCU Medical Center,Richmond,United States
NCT03068754,Swedish Neuroscience Institute,Seattle,United States
NCT03068754,Medical College of Wisconsin/Froedtert Hospital,Milwaukee,United States
NCT03068754,IADIN,Ciudad Autonoma de Buenos Aires,Argentina
NCT03068754,STAT Research,Ciudad Autonoma de Buenos Aires,Argentina
NCT03068754,DIABAID,Ciudad Autonoma de Buenos Aires,Argentina
NCT03068754,INEBA,Ciudad Autonoma de Buenos Aires,Argentina
NCT03068754,Hospital Italiano de Buenos Aires,Ciudad Autonoma de Buenos Aires,Argentina
NCT03068754,Hospital Español,Ciudad Autonoma de Buenos Aires,Argentina
NCT03068754,Hospital Británico de Buenos Aires,Ciudad Autonoma de Buenos Aires,Argentina
NCT03068754,ILAIM,Ciudad de Córdoba,Argentina
NCT03068754,Fundación Scherbovsky,Ciudad de Mendoza,Argentina
NCT03068754,Instituto de Neurología y Neurorrehabilitación del Litoral (INNeL ),Ciudad De Santa Fe,Argentina
NCT03068754,Edmonton Kaye Clinic,Edmonton,Canada
NCT03068754,Recherche Sepmus inc,Greenfield Park,Canada
NCT03068754,Centre de recherché du Centre Hospitalier de l'Universite de Montreal (CRCHUM),Montréal,Canada
NCT03068754,Montreal Neurological Institute & Hospital,Montréal,Canada
NCT03068754,Centro de Trastornos del Movimiento (CETRAM),Santiago,Chile
NCT03068754,Clinica Dávila,Santiago,Chile
NCT03068754,"Biomedica Research Group AV Salvador 149, oficina 1101",Santiago,Chile
NCT03068754,Centro de Investigaciones Clínicas SAS,Cali,Colombia
NCT03068754,Clinical Research Institute Saltillo S.A. de C.V.,Saltillo,Mexico
NCT03068754,"Hospital Universitario ""Dr. José Eleuterio González""",Monterrey,Mexico
NCT03068754,SMIQ BRCR Global México,Querétaro City,Mexico
NCT03068754,Clinical Research Institute S.C.,San Lucas Tepetlacalco,Mexico
NCT03068754,Centro Especializado en Investigación Clínica S.C.,Boca Del Río,Mexico
NCT03068754,Phylasis Clinicas Research,Mexico City,Mexico
NCT03068754,FAICIC Clinical Researc,Veracruz,Mexico
NCT03068754,Hospital Nivel IV Carlos Alberto Seguin Escobedo,Arequipa,Peru
NCT03068754,Hospital Nacional IV Alberto Sabogal Sologuren,Callao,Peru
NCT03068754,Hospital Almenara,Lima,Peru
NCT03068754,Instituto Neuro Cardiovascular de las Américas,Lima,Peru
NCT03068754,Hospital Nacional Cayetano Heredia,Lima,Peru
NCT04923984,Health Sciences centre,Winnipeg MB,Canada
NCT04164901,University of Alabama at Birmingham,Birmingham,United States
NCT04164901,City of Hope,Duarte,United States
NCT04164901,University of California San Diego,La Jolla,United States
NCT04164901,UCLA Oncology Center,Los Angeles,United States
NCT04164901,University of California Irvine - Hospital,Orange,United States
NCT04164901,University of California San Francisco,San Francisco,United States
NCT04164901,Stanford Cancer Center,Stanford,United States
NCT04164901,University of Colorado Hospital - Anschutz Cancer Pavilion,Aurora,United States
NCT04164901,"Yale University, Yale Cancer Center",New Haven,United States
NCT04164901,Mayo Clinic Jacksonville,Jacksonville,United States
NCT04164901,Sylvester Comprehensive Cancer Center - University of Miami Hospital and Clinics,Miami,United States
NCT04164901,Northwestern University,Chicago,United States
NCT04164901,University of Chicago,Chicago,United States
NCT04164901,Indiana University Medical Center,Indianapolis,United States
NCT04164901,University of Kansas Medical Center,Kansas City,United States
NCT04164901,University of Kentucky,Lexington,United States
NCT04164901,Maine Medical Partners Neurology,Scarborough,United States
NCT04164901,John Hopkins Cancer Center,Baltimore,United States
NCT04164901,Tufts Medical Center,Boston,United States
NCT04164901,Massachusetts General Hospital,Boston,United States
NCT04164901,Dana-Farber Cancer Institute,Boston,United States
NCT04164901,University of Michigan Comprehensive Cancer Center,Ann Arbor,United States
NCT04164901,Henry Ford Hospital,Detroit,United States
NCT04164901,Metro Minnesota Community Oncology,Minneapolis,United States
NCT04164901,Mayo Comprehensive Cancer,Rochester,United States
NCT04164901,Washington University School of Medicine,Saint Louis,United States
NCT04164901,Columbia University Medical Center,New York,United States
NCT04164901,Memorial Sloan Kettering Cancer Center,New York,United States
NCT04164901,Duke University Medical Center,Durham,United States
NCT04164901,Ohio State University Comprehensive Cancer Center,Columbus,United States
NCT04164901,Oregon Health and Science University,Portland,United States
NCT04164901,University of Pennsylvania,Philadelphia,United States
NCT04164901,University of Pittsburgh Hillman Cancer Center,Pittsburgh,United States
NCT04164901,Medical University of South Carolina,Charleston,United States
NCT04164901,Tennessee Oncology,Nashville,United States
NCT04164901,Baylor University Medical Center,Dallas,United States
NCT04164901,University of Texas Southwestern Medical Center,Dallas,United States
NCT04164901,MD Anderson Cancer Center,Houston,United States
NCT04164901,"The University of Utah, Huntsman Cancer Hospital",Salt Lake City,United States
NCT04164901,Seattle Cancer Care Alliance,Seattle,United States
NCT04164901,BC Cancer Agency,Vancouver,Canada
NCT04164901,London Health Sciences Centre,London,Canada
NCT04164901,Sunnybrook Health Sciences Centre,Toronto,Canada
NCT04164901,Princess Margaret Hospital,Toronto,Canada
NCT04164901,McGill University Health Center,Montreal,Canada
NCT04164901,Centre Hospitalier Universitaire de Lille,Lille,France
NCT04164901,Hôpital Pierre Wertheimer,Lyon,France
NCT04164901,Hopitaux de La Timone,Marseille,France
NCT04164901,Hospitalier Pitié Salpétrière,Paris,France
NCT04164901,Universitätsklinikum Essen,Essen,Germany
NCT04164901,Universitätsklinikum Hamburg Eppendorf,Hamburg,Germany
NCT04164901,Universitätsklinikum Heidelberg,Heidelberg,Germany
NCT04164901,Klinikum Mannheim Universitätsklinikum,Mannheim,Germany
NCT04164901,Hadassah Medical Center,Jerusalem,Israel
NCT04164901,Rabin Medical Center,Petah Tikva,Israel
NCT04164901,Chaim Sheba Medical Center,Ramat-Gan,Israel
NCT04164901,Tel Aviv Sourasky Medical Center,Tel Aviv,Israel
NCT04164901,Azienda Ospedaliera Città della Salute e della Scienza di Torino,Torino,Italy
NCT04164901,Ospedale Bellaria,Bologna,Italy
NCT04164901,Istituto Oncologico Veneto - I.R.C.C.S.,Padua,Italy
NCT04164901,Istituto Nazionale Tumori Regina Elena,Roma,Italy
NCT04164901,Istituto Clinico Humanitas,Rozzano,Italy
NCT04164901,Nagoya University Hospital,Nagoya,Japan
NCT04164901,Fujita Health University Hospital,Toyoake,Japan
NCT04164901,Hiroshima University Hospital,Minami-Ku,Japan
NCT04164901,The University of Tokyo Hospital,Bunkyō-Ku,Japan
NCT04164901,National Cancer Center Hospital,Chuo Ku,Japan
NCT04164901,Kumamoto University Hospital,Kumamoto,Japan
NCT04164901,"University Hospital, Kyoto Prefectural University of Medicine",Kyoto,Japan
NCT04164901,Kyoto University Hospital,Kyoto,Japan
NCT04164901,Okayama University Hospital,Okayama,Japan
NCT04164901,"Haaglanden MC, Antoniushove",Leidschendam,Netherlands
NCT04164901,Leiden University Medical Center,Leiden,Netherlands
NCT04164901,Universitair Medisch Centrum Utrecht,Utrecht,Netherlands
NCT04164901,Hospital Universitario Vall d'Hebrón,Barcelona,Spain
NCT04164901,Hospital Universitario Ramon y Cajal,Madrid,Spain
NCT04164901,Hospital Universitario 12 de Octubre,Madrid,Spain
NCT04164901,Hôpitaux Universitaire de Genève,Geneva,Switzerland
NCT04164901,Centre Hospitalier Universitaire Vaudois,Lausanne,Switzerland
NCT04164901,Universitätsspital Zürich,Zürich,Switzerland
NCT04164901,Freeman Hospital,Newcastle Upon Tyne,United Kingdom
NCT04164901,The Royal Marsden NHS Foundation Trust,Sutton,United Kingdom
NCT04164901,Western General Hospital Edinburgh - PPDS,Edinburgh,United Kingdom
NCT04164901,The Christie NHS Foundation Trust,Manchester,United Kingdom
NCT03936361,Beth Israel Deaconess Medical Center,Boston,United States
NCT02796261,University of Alabama at Birmingham,Birmingham,United States
NCT02796261,Saint Joseph's Hospital and Medical Center,Phoenix,United States
NCT02796261,Kaiser Permanente,Los Angeles,United States
NCT02796261,University of Southern California Norris Comprehensive Cancer Center,Los Angeles,United States
NCT02796261,University of California Irvine Medical Center,Orange,United States
NCT02796261,Kaiser Permanente Center,Redwood City,United States
NCT02796261,Kaiser Permanente,Sacramento,United States
NCT02796261,UCSD Moores Cancer Center,San Diego,United States
NCT02796261,University of California San Francisco Medical Center,San Francisco,United States
NCT02796261,John Wayne Cancer Institute,Santa Monica,United States
NCT02796261,University of Colorado,Aurora,United States
NCT02796261,University of South Florida (USF) - H. Lee Moffitt Cancer Center and Research Institute,Tampa,United States
NCT02796261,Piedmont Physicians Neuro-Oncology,Atlanta,United States
NCT02796261,Winship Cancer Institute,Atlanta,United States
NCT02796261,Northwestern University,Chicago,United States
NCT02796261,Northwestern Medicine CDH Cancer Center,Warrenville,United States
NCT02796261,The University of Iowa,Iowa City,United States
NCT02796261,University of Kentucky Chandler Medical Center,Lexington,United States
NCT02796261,Norton Cancer Institute - Louisville,Louisville,United States
NCT02796261,Louisiana State University Health Sciences Center New Orleans,New Orleans,United States
NCT02796261,Maine Center for Cancer Medicine and Blood Disorders,Scarborough,United States
NCT02796261,Massachusetts General Hospital,Boston,United States
NCT02796261,Beth Israel Deaconess Medical Center,Boston,United States
NCT02796261,"Dana Farber Cancer Institute, Brigham and Women's Hospital",Boston,United States
NCT02796261,Henry Ford Hospital,Detroit,United States
NCT02796261,Mayo Clinic Minnesota,Rochester,United States
NCT02796261,Saint Luke's Cancer Institute,Kansas City,United States
NCT02796261,HCA Midwest Division,Kansas City,United States
NCT02796261,Washington University,Saint Louis,United States
NCT02796261,JFK Medical Center,Edison,United States
NCT02796261,Mount Sinai Hospital,New York,United States
NCT02796261,"Columbia University Medical Center, The Neurological Institute",New York,United States
NCT02796261,University of North Carolina - Chapel Hill,Chapel Hill,United States
NCT02796261,Duke University Medical Center,Durham,United States
NCT02796261,Wake Forest University Health Sciences,Winston-Salem,United States
NCT02796261,"The Cleveland Clinic, Richard E. Jacobs Health Center",Cleveland,United States
NCT02796261,OhioHealth Research and Innovation Institute,Columbus,United States
NCT02796261,Providence Brain & Spine Institute,Portland,United States
NCT02796261,University of Pennsylvania,Philadelphia,United States
NCT02796261,Thomas Jefferson University Hospital,Philadelphia,United States
NCT02796261,"Medical University of South Carolina, Hollings Cancer Center",Charleston,United States
NCT02796261,Vanderbilt University,Nashville,United States
NCT02796261,Texas Oncology Austin Brain Tumor Center,Austin,United States
NCT02796261,Neuro-Oncology Associates,Dallas,United States
NCT02796261,MD Anderson Cancer Center,Houston,United States
NCT02796261,University of Utah,Salt Lake City,United States
NCT02796261,Swedish Health Services,Seattle,United States
NCT02796261,Universitair Ziekenhuis Leuven,Leuven,Belgium
NCT02796261,Cliniques Universitaires UCL De Mont-Godinne,Yvoir,Belgium
NCT02796261,Tom Baker Cancer Center,Calgary,Canada
NCT02796261,CancerCare Manitoba,Winnipeg,Canada
NCT02796261,Ottawa Hospital,Ottawa,Canada
NCT02796261,Sunnybrook Research Institute,Toronto,Canada
NCT02796261,Princess Margaret Cancer Center,Toronto,Canada
NCT02796261,Montreal Neurological Institute and Hospital,Montréal,Canada
NCT02796261,Institut de Cancerologie de l'Ouest - Angers,Angers,France
NCT02796261,CHRU de Brest,Brest,France
NCT02796261,Hôpital Pierre Wertheimer - Hospices Civils de Lyon,Bron,France
NCT02796261,Centre Jean Perrin,Clermont-Ferrand,France
NCT02796261,Centre Georges François Leclerc,Dijon,France
NCT02796261,Hôpital Roger Salengro,Lille,France
NCT02796261,Hôpital de la Timone,Marseille,France
NCT02796261,Hôpital Universitaire Pitié Salpêtrière,Paris,France
NCT02796261,Klinik und Poliklinik fur Neurologie der Universitat Regensburg,Regensburg,Germany
NCT02796261,Heinrich-Heine-Universitat Duesseldorf,Düsseldorf,Germany
NCT02796261,Universitätsklinikum Essen,Essen,Germany
NCT02796261,Universitaetsklinikum Hamburg-Eppendorf,Hamburg,Germany
NCT02796261,Fondazione IRCCS - Instituto Neurologico Carlo Besta,Milano,Italy
NCT02796261,Istituto Oncologico Veneto,Padova,Italy
NCT02796261,Azienda Ospedaliera Universitaria Citta della Salute e della Scienza di Torino - Ospedale Molinette,Torino,Italy
NCT02796261,Sint Elisabeth Ziekenhuis,Tilburg,Netherlands
NCT02796261,Vrije Universiteit Medisch Centrum (VUMC),Amsterdam,Netherlands
NCT02796261,Erasmus Medisch Centrum Daniel den Hoed,Rotterdam,Netherlands
NCT02796261,Universitair Medisch Centrum Utrecht,Utrecht,Netherlands
NCT02796261,University Hospitals Birmingham NHS Foundation Trust,Birmingham,United Kingdom
NCT02796261,Edinburgh Cancer Centre - Western General Hospital,Edinburgh,United Kingdom
NCT02796261,Guy's Hospital,London,United Kingdom
NCT02796261,The Royal Marsden NHS Foundation Trust,London,United Kingdom
NCT02796261,The Christie NHS Foundation Trust,Manchester,United Kingdom
NCT05399888,Xenoscience Inc.,Phoenix,United States
NCT05399888,HonorHealth Neurology,Scottsdale,United States
NCT05399888,Banner Sun Health Research Institute,Sun City,United States
NCT05399888,"PNS Clinical Research, LLC dba",Orange,United States
NCT05399888,Stanford Hospital and Clinics,Palo Alto,United States
NCT05399888,University of California San Francisco (PARENT),San Francisco,United States
NCT05399888,"Charter Research, LLC",Lady Lake,United States
NCT05399888,"K2 Medical Research, LLC",Orlando,United States
NCT05399888,Advent Health,Orlando,United States
NCT05399888,Conquest Research,Winter Park,United States
NCT05399888,"Charter Research, LLC",Winter Park,United States
NCT05399888,Hawaii Pacific Neuroscience,Honolulu,United States
NCT05399888,"Neurological Associates of Albany, PC",Albany,United States
NCT05399888,Dent Neurologic Institute,Amherst,United States
NCT05399888,New York University Medical Center PRIME,New York,United States
NCT05399888,"AMC Research, LLC",Matthews,United States
NCT05399888,"NeuroScience Research Center, LLC.",Canton,United States
NCT05399888,Butler Hospital,Providence,United States
NCT05399888,"Neurology Clinic, PC",Cordova,United States
NCT05399888,"Neurology Consultants of Dallas, PA",Dallas,United States
NCT05399888,University of Texas Health Science Center at San Antonio,San Antonio,United States
NCT05399888,"Kingfisher Cooperative, LLC",Spokane,United States
NCT05399888,Royal Prince Alfred Hospital,Camperdown,Australia
NCT05399888,St Vincent's Hospital Sydney,Darlinghurst,Australia
NCT05399888,Southern Neurology,Kogarah,Australia
NCT05399888,Mater Hospital Brisbane,South Brisbane,Australia
NCT05399888,AZ Groeninge,Kortrijk,Belgium
NCT05399888,The Medical Arts Health Research Group,Kamloops,Canada
NCT05399888,Medical Arts Health Research Group,West Vancouver,Canada
NCT05399888,"Recherches Neuro-Hippocampe Inc., d/b/a Ottawa Memory Clinic",Ottawa,Canada
NCT05399888,Toronto Memory Program (Neurology Research Inc.),Toronto,Canada
NCT05399888,Baycrest Centre for Geriatric Care,Toronto,Canada
NCT05399888,Clinique de la Memoire de l'Outaouais,Gatineau,Canada
NCT05399888,Rigshospitalet,Copenhagen,Denmark
NCT05399888,Ålborg Universitets Hospital,Ålborg,Denmark
NCT05399888,Klinikum Altenburger Land GmbH,Altenburg,Germany
NCT05399888,Fondazione Istituto G.Giglio di Cefalù,Cefalù,Italy
NCT05399888,Ehime University Hospital,Toon-shi,Japan
NCT05399888,Himeji Central Hospital Clinic,Himeji-shi,Japan
NCT05399888,Nippon Medical School Musashi Kosugi Hospital,Kawasaki-shi,Japan
NCT05399888,Yokohama City Minato Red Cross Hospital,Yokohama-shi,Japan
NCT05399888,Osaka Metropolitan University Hospital,Osaka-shi,Japan
NCT05399888,Osaka University Hospital,Suita-shi,Japan
NCT05399888,Tokyo Metropolitan Institute for Geriatrics and Gerontology,Itabashi-ku,Japan
NCT05399888,Podlaskie Centrum Psychogeriatrii,Bialystok,Poland
NCT05399888,Care Clinic Centrum Medyczne,Katowice,Poland
NCT05399888,NeuroProtect Sp. z o.o.,Warszawa,Poland
NCT05399888,Fundacio ACE,Barcelona,Spain
NCT05399888,Hospital Universitario Dr. Peset,Valencia,Spain
NCT05399888,Ospedale Regionale di Lugano,Lugano,Switzerland
NCT05399888,Spitalzentrum Biel,Biel/Bienne,Switzerland
NCT05399888,"Hôpitaux Universitaires de Genève - HUG- Centre de la mémoire, Bâtiment A1 - Morier",Geneve,Switzerland
NCT05399888,The National Hospital for Neurology and Neurosurgery Centre,London,United Kingdom
NCT04544449,Alabama Neurology Associates,Homewood,United States
NCT04544449,Sutter East Bay Medical Foundation,Berkeley,United States
NCT04544449,Fullerton Neurology and Headache Center,Fullerton,United States
NCT04544449,Palo Alto Medical Foundation Research Center,Sunnyvale,United States
NCT04544449,University of Colorado Denver,Aurora,United States
NCT04544449,Yale University School Of Medicine,New Haven,United States
NCT04544449,Georgetown University Medical Center,Washington,United States
NCT04544449,Uni of Miami School of Medicine,Miami,United States
NCT04544449,Neurological Services of Orlando,Orlando,United States
NCT04544449,University of South Florida,Tampa,United States
NCT04544449,Josephson Wallack Munshower Neurology PC,Indianapolis,United States
NCT04544449,University of Kansas Medical Center,Kansas City,United States
NCT04544449,Johns Hopkins University School Of Medicine; Outpatient Center,Baltimore,United States
NCT04544449,"Dragonfly Research, LLC",Wellesley,United States
NCT04544449,Wayne State University,Detroit,United States
NCT04544449,Minneapolis Clinic of Neurology,Golden Valley,United States
NCT04544449,Washington University,Saint Louis,United States
NCT04544449,Cleveland Clinic Lou Ruvo; Center for Brain Research,Las Vegas,United States
NCT04544449,Hackensack U Med Ctr,Hackensack,United States
NCT04544449,Barnabas Health Ambulatory Care Center,Livingston,United States
NCT04544449,Jersey Shore University Medical Centre,Neptune,United States
NCT04544449,Rutgers New Jersey Medical School,Newark,United States
NCT04544449,Holy Name Hospital; Institute For Clinical Research,Teaneck,United States
NCT04544449,Dent Neurological Institute,Amherst,United States
NCT04544449,Columbia University Medical Center,New York,United States
NCT04544449,University of Rochester,Rochester,United States
NCT04544449,Stony Brook University Medical Center,Stony Brook,United States
NCT04544449,SUNY Upstate Medical University,Syracuse,United States
NCT04544449,Atrium Health Neurosciences Institute ? Charlotte,Charlotte,United States
NCT04544449,Neurology Associates PA,Hickory,United States
NCT04544449,Raleigh Neurology Associates,Raleigh,United States
NCT04544449,Miami Valley Hospital South; Dayton Physician's Office,Centerville,United States
NCT04544449,"UC Health, LLC.",Cincinnati,United States
NCT04544449,OhioHealth Riverside Methodist Hospital; Pharmacy Services,Columbus,United States
NCT04544449,Providence Brain and Spine Institute,Portland,United States
NCT04544449,Neurology Clinic PC,Cordova,United States
NCT04544449,Hope Neurology,Knoxville,United States
NCT04544449,Vanderbilt University Medical Center,Nashville,United States
NCT04544449,Uni of Texas Health Science Center At Houston,Houston,United States
NCT04544449,Texas Institute for Neurological Disorders,Sherman,United States
NCT04544449,Evergreen MS Center,Kirkland,United States
NCT04544449,Swedish Medical Center,Seattle,United States
NCT04544449,West Virginia University,Charleston,United States
NCT04544449,"Medical College of Wisconsin, Inc.",Milwaukee,United States
NCT04544449,Centro de Especialidades Neurológicas y Rehabilitación - CENyR,Buenos Aires,Argentina
NCT04544449,Instituto De Neurología Cognitiva - INECO,Caba,Argentina
