nct_id,facility_affiliation,city,country
NCT05686070,AUSL di Bologna,Bologna,Italy
NCT05686070,AUSL della Romagna,Forlì Cesena,Italy
NCT05686070,Fondazione PTV Policlinico Tor Vergata,Roma,Italy
NCT05686070,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,Roma,Italy
NCT05686070,ASL 2 Savonese,Savona,Italy
NCT05686070,ASST Papa Giovanni XXIII,Bergamo,Italy
NCT05686070,Ospedale San Raffaele s.r.l.,Milano,Italy
NCT05686070,ASL Lecce,Lecce,Italy
NCT05686070,A.O.U. Policlinico G. Martino,Messina,Italy
NCT05686070,A.O. Ospedali Riuniti Villa Sofia-Cervello,Palermo,Italy
NCT05686070,A.O.U. Careggi,Firenze,Italy
NCT05686070,A.O.U. Senese,Siena,Italy
NCT05686070,A.O. di Perugia,Perugia,Italy
NCT05686070,IRCCS Ospedale Sacro Cuore Don Calabria,Verona,Italy
NCT05686070,A.O.U.I. Verona,Verona,Italy
NCT05686070,ULSS 8 Berica,Vicenza,Italy
NCT05686070,Nagoya Ekisaikai Hospital,Nagoya,Japan
NCT05686070,Chubu Rosai Hospital,Nagoya,Japan
NCT05686070,Tosei General Hospital,Seto,Japan
NCT05686070,Fujita Health University Hospital,Toyoake,Japan
NCT05686070,National Hospital Organization Toyohashi Medical Center,Toyohashi,Japan
NCT05686070,Kimitsu Chuo Hospital,Kisarazu,Japan
NCT05686070,Toho University Sakura Medical Center,Sakura,Japan
NCT05686070,Kokura Memorial Hospital,Kitakyushu,Japan
NCT05686070,Steel Memorial Yawata Hospital,Kitakyushu,Japan
NCT05686070,Southern Tohoku Medical Clinic,Koriyama,Japan
NCT05686070,Japanese Red Cross Takayama Hospital,Takayama,Japan
NCT05686070,Maebashi Red Cross Hospital,Maebashi,Japan
NCT05686070,Mazda Hospital of Mazda Motor Corporation,Aki-gun,Japan
NCT05686070,Hiroshima General Hospital,Hatsukaichi,Japan
NCT05686070,Higashihiroshima Medical Center,Higashihiroshima,Japan
NCT05686070,Japanese Red Cross Asahikawa Hospital,Asahikawa,Japan
NCT05686070,Hakodate Shintoshi Hospital,Hakodate,Japan
NCT05686070,Teine Keijinkai Hospital,Sapporo,Japan
NCT05686070,Ohnishi Neurological Center,Akashi,Japan
NCT05686070,Hyogo Prefectural Harima-Himeji General Medical Center,Himeji,Japan
NCT05686070,Eishokai Yoshida Hospital,Kobe,Japan
NCT05686070,JA Toride Medical Center,Toride,Japan
NCT05686070,Tsuchiura Kyodo General Hospital,Tsuchiura,Japan
NCT05686070,Japan Organization of Occupational Health and Safety Kagawa Rosai Hospital,Marugame,Japan
NCT05686070,Takamatsu Red Cross Hospital,Takamatsu,Japan
NCT05686070,Kagawa Prefectural Central Hospital,Takamatsu,Japan
NCT05686070,Seisho Hospital,Odawara,Japan
NCT05686070,Saiseikai Yokohamashi Nanbu Hospital,Yokohama,Japan
NCT05686070,National Hospital Organization Yokohama Medical Center,Yokohama,Japan
NCT05686070,Kohnan Hospital,Sendai,Japan
NCT05686070,Hokushin General Hospital,Nakano,Japan
NCT05686070,Japanese Red Cross Society Suwa Hospital,Suwa,Japan
NCT05686070,National Hospital Organization Beppu Medical Center,Beppu,Japan
NCT05686070,Nozaki Tokushukai Hospital,Daito,Japan
NCT05686070,Osaka Saiseikai Senri Hospital,Suita,Japan
NCT05686070,National Hospital Organization Ureshino Medical Center,Ureshino,Japan
NCT05686070,National Hospital Organization Saitama Hospital,Wako,Japan
NCT05686070,Hamamatsu Rosai Hospital,Hamamatsu,Japan
NCT05686070,Seirei Hamamatsu General Hospital,Hamamatsu,Japan
NCT05686070,National Hospital Organization Tokyo Medical Center,Meguro-ku,Japan
NCT05686070,Mishuku Hospital,Meguro-ku,Japan
NCT05686070,Kyorin University Hospital,Mitaka,Japan
NCT05686070,Tokyo Metropolitan Bokutoh Hospital,Sumida-ku,Japan
NCT05686070,National Hospital Organization Disaster Medical Center,Tachikawa,Japan
NCT05686070,Minamiwakayama Medical Center,Tanabe,Japan
NCT05686070,JCHO Shimonoseki Medical Center,Shimonoseki,Japan
NCT05686070,Yamanashi Prefectural Central Hospital,Kofu,Japan
NCT05686070,Saiseikai Fukuoka General Hospital,Fukuoka,Japan
NCT05686070,National Hospital Organization Kyushu Medical Center,Fukuoka,Japan
NCT05686070,Social Medical Corporation the Chiyukai foundation Fukuoka Wajiro Hospital,Fukuoka,Japan
NCT05686070,Fukuoka Neurosurgical Hospital,Fukuoka,Japan
NCT05686070,Kyushu Central Hospital,Fukuoka,Japan
NCT05686070,Hiroshima City North Medical Center Asa Citizens Hospital,Hiroshima,Japan
NCT05686070,Atsuchi Neurosurgery Hospital,Kagoshima,Japan
NCT05686070,Japanese Red Cross Kochi Hospital,Kochi,Japan
NCT05686070,Kumamoto City Hospital,Kumamoto,Japan
NCT05686070,Koseikai Takeda Hospital,Kyoto,Japan
NCT05686070,Ijinkai Takeda General Hospital,Kyoto,Japan
NCT05686070,Nagano Municipal Hospital,Nagano,Japan
NCT05686070,Oita Prefectural Hospital,Oita,Japan
NCT05686070,Okayama City General Medical Center Okayama City Hospital,Okayama,Japan
NCT05686070,National Hospital Organization Osaka National Hospital,Osaka,Japan
NCT05686070,Osaka General Medical Center,Osaka,Japan
NCT05686070,Shizuoka City Shizuoka Hospital,Shizuoka,Japan
NCT05686070,Shizuoka City Shimizu Hospital,Shizuoka,Japan
NCT05686070,Wakayama Medical University Hospital,Wakayama,Japan
NCT05686070,Emergency Care Hospital of Aktobe city,Aktobe,Kazakhstan
NCT05686070,City Clinical Hospital #7 / stroke unit,Almaty,Kazakhstan
NCT05686070,Chungbuk National University Hospital,Cheongju-Si,"Korea, Republic of"
NCT05686070,Kyungpook National University Hospital,Daegu,"Korea, Republic of"
NCT05686070,Hallym University Sacred Heart Hospital,Anyang-si,"Korea, Republic of"
NCT05686070,Inje University Ilsan Paik Hospital,Goyang-si,"Korea, Republic of"
NCT05686070,Seoul National University Bundang Hospital,Seongnam-si,"Korea, Republic of"
NCT05686070,Seoul National University Hospital,Seoul,"Korea, Republic of"
NCT05686070,KyungHee University Hospital,Seoul,"Korea, Republic of"
NCT05686070,Inje University Busan Paik Hospital,Busan,"Korea, Republic of"
NCT05686070,Dong-A University Hospital,Busan,"Korea, Republic of"
NCT05686070,Keimyung University Dongsan Medical Center,Daegu,"Korea, Republic of"
NCT05686070,Eulji University Hospital,Daejeon,"Korea, Republic of"
NCT05686070,Chonnam National University Hospital,Gwangju,"Korea, Republic of"
NCT05686070,Inha University Hospital,Incheon,"Korea, Republic of"
NCT05686070,"Nowon Eulji Medical Center, Eulji University","Seoul,","Korea, Republic of"
NCT05686070,SoonChunHyang University Seoul Hospital,Seoul,"Korea, Republic of"
NCT05686070,Asan Medical Center,Seoul,"Korea, Republic of"
NCT05686070,Samsung Medical Center,Seoul,"Korea, Republic of"
NCT05686070,Korea University Anam Hospital,Seoul,"Korea, Republic of"
NCT05686070,The Catholic University of Korea Seoul St. Mary's Hospital,Seoul,"Korea, Republic of"
NCT05686070,Korea University Guro Hospital,Seoul,"Korea, Republic of"
NCT05686070,"Severance Hospital, Yonsei University Health System",Seoul,"Korea, Republic of"
NCT05686070,Jekabpils Regional Hospital,Jekabpils,Latvia
NCT05686070,Rezekne Hospital,Rezekne,Latvia
NCT05686070,P. Stradins Clinical University Hospital,Riga,Latvia
NCT05686070,"Riga East Clinical University Hospital ""Gailezers""",Riga,Latvia
NCT05686070,Vidzemes Hospital,Valmiera,Latvia
NCT05686070,Alytus County S. Kudirka Hospital,Alytus,Lithuania
NCT05686070,LUHS Kauno Hospital (Josvainiu str.),Kaunas,Lithuania
NCT05686070,Hospital of LT University of Health Sciences Kaunas Clinics,Kaunas,Lithuania
NCT05686070,Siauliai Republican hospital,Siauliai,Lithuania
NCT05686070,Republican Vilnius University Hospital,Vilnius,Lithuania
NCT05686070,Vilnius University Hospital Santaros Klinikos,Vilnius,Lithuania
NCT05686070,Hospital Raja Perempuan Zainab II,Kelantan,Malaysia
NCT05686070,Hospital Universiti Sains Malaysia,Kelantan,Malaysia
NCT05686070,Queen Elizabeth Hospital Malaysia,Kota Kinabalu,Malaysia
NCT05686070,Hospital Kuala Lumpur,Kuala Lumpur,Malaysia
NCT05686070,University Malaya Medical Centre,Kuala Lumpur,Malaysia
NCT05686070,Hospital Seberang Jaya,Pulau Pinang,Malaysia
NCT05686070,Sarawak General Hospital,Sarawak,Malaysia
NCT05686070,Hospital Pengajar Universiti Putra Malaysia,Selangor,Malaysia
NCT05686070,Hospital Sultanah Nur Zahirah Medical Department,Terengganu,Malaysia
NCT05686070,Catharina Hospital | Neurology Outpatient Clinic,Eindhoven,Netherlands
NCT05686070,OLVG | Location West - Neurology Department,Amsterdam,Netherlands
NCT05686070,Academisch Medisch Centrum (AMC),Amsterdam,Netherlands
NCT05686070,Jeroen Bosch Ziekenhuis,Den Bosch,Netherlands
NCT05686070,HagaZiekenhuis | Department of Neurology,Den Haag,Netherlands
NCT05686070,Medisch Spectrum Twente,Enschede,Netherlands
NCT05686070,Zuyderland Medisch Centrum,Heerlen,Netherlands
NCT05686070,St. Antonius Hospital | Nieuwegein - Neurology Department - Stroke Unit,Nieuwegein,Netherlands
NCT05686070,Maasstad Ziekenhuis | Neurology Department,Rotterdam,Netherlands
NCT05686070,University Medical Center (UMC) Utrecht | Neurology and Neurosurgery Department,Utrecht,Netherlands
NCT05686070,Isala Zwolle | Neurology Department,Zwolle,Netherlands
NCT05686070,Haukeland Universitetssykehus Nevrologisk Avdeling,Bergen,Norway
NCT05686070,Östfold Hospital Trust Fredrikstad,Fredrikstad,Norway
NCT05686070,Sørlandet Sykehus Kristiansand Nevrologisk avdeling,Kristiansand,Norway
NCT05686070,Akershus Universitetssykehus - Nevrologisk Avdeling,Lørenskog,Norway
NCT05686070,Molde sykehus Nevrologisk avdeling,Molde,Norway
NCT05686070,OUS Ullevål Neurology Department,Oslo,Norway
NCT05686070,St. Olavs Hospital Neurology,Trondheim,Norway
NCT05686070,Ålesund sykehus Nevrologisk poliklinikk,Ålesund,Norway
NCT05686070,Uniwersytecki Szpital Kliniczny w Bialymstoku,Bialystok,Poland
NCT05686070,Szpital Uniwersytecki Nr 2 im. J. Bizela,Bydgoszcz,Poland
NCT05686070,"Copernicus PL, M.Kopernik Hospital",Gdansk,Poland
NCT05686070,Samodzielny Publiczny Specjalistyczny Szpital Zachodni,Grodzisk Mazowiecki,Poland
NCT05686070,Gornoslaskie CM im. Prof. Leszka Gieca SUM w Katowicach,Katowice,Poland
NCT05686070,Szpital Uniwersytecki w Krakowie,Krakow,Poland
NCT05686070,Szpital Specjalistyczny im. Rydygiera,Krakow,Poland
NCT05686070,Szpital im. N. Barlickiego,Lodz,Poland
NCT05686070,Wojew. Szpital Specjalistyczny im. M. Kopernika,Lodz,Poland
NCT05686070,Samodzielny Publiczny Szpital Kliniczny nr 4,Lublin,Poland
NCT05686070,Wojewodzki Szpital Specjalistyczny im. sw. Jadwigi w Opolu,Opole,Poland
NCT05686070,SP Szpital Kliniczny nr 1 PUM im. Prof. T. Sokolowskiego,Szczecin,Poland
NCT05686070,Szpital Wolski im. dr Anny Gostynskiej SPZOZ,Warszawa,Poland
NCT05686070,Instytut Psychiatrii i Neurologii w Warszawie,Warszawa,Poland
NCT05686070,Wojskowy Instytut Medyczny,Warszawa,Poland
NCT05686070,Hospital Professor Doutor Fernando Fonseca | Neurology Department,Amadora,Portugal
NCT05686070,Luz Saude | Hospital Beatriz Angelo - Centro de Investigacao Clinica,Loures,Portugal
NCT05686070,Hospital de Vila Franca de Xira | Centro de Desenvolvimento e Investigacao,Vila Franca de Xira,Portugal
NCT05686070,ULSM - Hospital Pedro Hispano,Matosinhos,Portugal
NCT05686070,Hospital Garcia de Orta | Research Department,Almada,Portugal
NCT05686070,BlueClinical | Centro Hospitalar Baixo Vouga - Unidade Aveiro - Gabinete de Ensaios Clinicos,Aveiro,Portugal
NCT05686070,CHUC - Hospitais da U. Coimbra - Servico de Neurologia,Coimbra,Portugal
NCT05686070,CHUA - Hospital de Faro,Faro,Portugal
NCT05686070,Centro Hospitalar de Lisboa Ocidental | Clin Res Dept,Lisboa,Portugal
NCT05686070,Hospital da Luz - Lisboa,Lisboa,Portugal
NCT05686070,CHULN - Hospital Santa Maria,Lisboa,Portugal
NCT05686070,Centro Hospitalar Universitario do Porto,Porto,Portugal
NCT05686070,CHUSJ - Hospital Sao Joao,Porto,Portugal
NCT05686070,Clinical Emergency County Hospital Brasov,Brasov,Romania
NCT05686070,Spitatul Universitar de Urgenta Bucuresti,Bucharest,Romania
NCT05686070,Institutul Clinic Fundeni,Bucuresti,Romania
NCT05686070,Institutul National de Neurologie ¿i Boli Neurovasculare,Bucuresti,Romania
NCT05686070,"Spitalul Clinic de Urgenta ""Prof. Dr. Nicolae Oblu""",Iasi,Romania
NCT05686070,Spitalul Clinic Judetean de Urgenta Oradea,Oradea,Romania
NCT05686070,Spitalul Clinic Judetean de Urgenta Sibiu,Sibiu,Romania
NCT05686070,Spitalul de urgenta Sf. Ioan Cel Nou,Suceava,Romania
NCT05686070,Spitalul Clinic Judetean de Urgenta Targu-Mures,Targu Mures,Romania
NCT05686070,"Spitalul Clinic Judetean de Urgenta ""Pius Brinzeu"" Timisoara",Timisoara,Romania
NCT05686070,"Univerzitna nemocnica Bratislava, Nemocnica Stare Mesto",Bratislava,Slovakia
NCT05686070,"Univerzitna nemocnica Bratislava, Nemocnica Ruzinov",Bratislava,Slovakia
NCT05686070,"Univerzitna nemocnica Bratislava, Nemocnica ak. L.Derera",Bratislava,Slovakia
NCT05686070,Dolnooravska nemocnica s poliklinikou L. Nadasi Jegeho,Dolny Kubin,Slovakia
NCT05686070,Nemocnica AGEL Komarno s.r.o.,Komarno,Slovakia
NCT05686070,"Vseobecna nemocnica s poliklinikou Levoca, a.s.",Levoca,Slovakia
NCT05686070,Liptovska nemocnica s poliklinikou MUDr. Ivana Stodolu,Liptovsky Mikulas,Slovakia
NCT05686070,Vseobecna nemocnica s poliklinikou Lucenec,Lucenec,Slovakia
NCT05686070,Univerzitna nemocnica Martin,Martin,Slovakia
NCT05686070,Fakultna nemocnica Nitra,Nitra,Slovakia
NCT05686070,Fakultna nemocnica s poliklinikou J.A. Reimana,Presov,Slovakia
NCT05686070,ProCare Svet Zdravia | Rimavska Sobota Hospital - Neurology Department,Rimavska Sobota,Slovakia
NCT05686070,"Fakultna nemocnica AGEL Skalica, a.s.",Skalica,Slovakia
NCT05686070,"Svet zdravia, a.s. Nemocnica s poliklinikou Spisska Nova Ves",Spisska Nova Ves,Slovakia
NCT05686070,Fakultna nemocnica Trnava,Trnava,Slovakia
NCT05686070,ProCare Svet Zdravia | Vranov nad Toplou Hospital - Neurology Department,Vranov nad Toplou,Slovakia
NCT05686070,Vseobecna nemocnica v Ziari nad Hronom,Ziar nad Hronom,Slovakia
NCT05686070,"University Hospital of A Coruna | Neurology Department - Stroke, No-Cardioembolic-Tia",Coruña,Spain
NCT05686070,Hospital Clínico Universitario de Santiago de Compostela,Santiago de Compostela,Spain
NCT05686070,Hospital Universitari Germans Trias i Pujol,Badalona,Spain
NCT05686070,"Hospital Rey Juan Carlos | Neurology Department - Stroke, No-Cardioembolic-Tia",Mostoles,Spain
NCT05686070,"Hospital Alvaro Cunqueiro | Neurology - Stroke, No-Cardioembolic-Tia",Babio - Beade,Spain
NCT05686070,"Complejo Hospitalario Universitario de Albacete | Hospital General Universitario - Neurology Department, Stroke Unit",Albacete,Spain
NCT05686070,"Hospital de la Santa Creu i Sant Pau | Neurology Department - Stroke, No-Cardioembolic-Tia",Barcelona,Spain
NCT05686070,Ciutat Sanitaria i Universitaria de la Vall d'Hebron,Barcelona,Spain
NCT05686070,"Catalan Health Institute | Hospital Universitario de Girona Doctor Josep Trueta - Neurology Department, Stroke Unit",Girona,Spain
NCT05686070,Complejo Asistencial Universitario de Leon | Neurology Division - Stroke Unit,León,Spain
NCT05686070,Hospital Universitario Arnau de Vilanova de Lleida | Neurology Department - Clinical Neuroscience Research Group,Lleida,Spain
NCT05686070,COMPLEJO HOSPITALARIO RUBER JUAN BRAVO - Neurología,Madrid,Spain
NCT05686070,Hospital Universitario de La Princesa | Neurology Department,Madrid,Spain
NCT05686070,H Gregorio Marañon|Neurology|STROKE|NO-CARDIOEMBOLIC-TIA,Madrid,Spain
NCT05686070,"Hospital Universitario Ramon y Cajal | Neurology Department - Stroke, No-Cardioembolic-Tia",Madrid,Spain
NCT05686070,Hospital Universitario 12 de Octubre,Madrid,Spain
NCT05686070,"Hospital Universitario La Paz | Neurology Department - Stroke, No-Cardioembolic-Tia",Madrid,Spain
NCT05686070,Hospital Clinico Universitario Virgen de la Arrixaca | Neurology Department - Stroke,Murcia,Spain
NCT05686070,Hosp Univ Virgen Macarena|Neurologia|Neurovascular Res Unit,Sevilla,Spain
NCT05686070,Virgen del Rocio Univ Hosp | Neur Dep | Neurovascular Unit,Sevilla,Spain
NCT05686070,"Inst Investigacio Sanitaria Pere Virgili | Hosp Univ Joan XXIII de Tarragona - Neurology - Stroke, No-Cardioembolic-Tia",Tarragona,Spain
NCT05686070,La Fe University and Polytechnic Hospital | Neurology Service - Vascular Unit,Valencia,Spain
NCT05686070,Hospital Universitario Clinico de Valladolid | Neurology Department,Valladolid,Spain
NCT05686070,Hospital Clínico Universitario Lozano Blesa,Zaragoza,Spain
NCT05686070,Sahlgrenska Universitetssjukhuset,Göteborg,Sweden
NCT05686070,Hässleholms Sjukhus,Hässleholm,Sweden
NCT05686070,Skånes Universitetssjukhus,Lund,Sweden
NCT05686070,Södersjukhuset AB,Stockholm,Sweden
NCT05686070,Karolinska Universitetssjukhuset Huddinge,Stockholm,Sweden
NCT05686070,"Karolinska University Hospital, Solna",Stockholm,Sweden
NCT05686070,Danderyds sjukhus,Stockholm,Sweden
NCT05686070,Akademiska Sjukhuset,Uppsala,Sweden
NCT05686070,Östersunds Sjukhus,Östersund,Sweden
NCT05686070,Universitätsspital Basel,Basel,Switzerland
NCT05686070,Hôpital Cantonal Universitaire de Genève,Geneva,Switzerland
NCT05686070,Kantonsspital St. Gallen,St. Gallen,Switzerland
NCT05686070,Ospedale regionale di Lugano,Lugano,Switzerland
NCT05686070,Centre Hospitalier Universitaire Vaudois (CHUV),Lausanne,Switzerland
NCT05686070,Kantonsspital Baden,Baden,Switzerland
NCT05686070,Inselspital Universitätsspital Bern,Bern,Switzerland
NCT05686070,Hospital Cantonal Fribourg,Villars sur Glâne,Switzerland
NCT05686070,NeuroZentrum Hirslanden,Zürich,Switzerland
NCT05686070,China Medical University Hospital Hsin-Chu Branch,Zhubei City,Taiwan
NCT05686070,Kaohsiung Medical University Chung-Ho Memorial Hospital,Kaohsiung City,Taiwan
NCT05686070,Far Eastern Memorial Hospital Neurology,New Taipei City,Taiwan
NCT05686070,En Chu Kong Hospital,New Taipei City,Taiwan
NCT05686070,Fu Jen Catholic University Hospital,New Taipei City,Taiwan
NCT05686070,MacKay Memorial Hospital Tamsui Branch,New Taipei City,Taiwan
NCT05686070,Shin Kong Wu Ho-Su Memorial Hospital,Taipei City,Taiwan
NCT05686070,Changhua Christian Hospital,Changhua,Taiwan
NCT05686070,"National Taiwan University Hospital, Hsin-Chu Branch",Hsinchu,Taiwan
NCT05686070,Chang Gung Memorial Hospital Kaohsiung,Kaohsiung,Taiwan
NCT05686070,Kaohsiung Veterans General Hospital,Kaoshiung,Taiwan
NCT05686070,Taipei Medical University - Shuang Ho Hospital,New Taipei City,Taiwan
NCT05686070,China Medical University Hospital,Taichung,Taiwan
NCT05686070,Taichung Veterans General Hospital,Taichung,Taiwan
NCT05686070,National Cheng Kung University Hospital,Tainan,Taiwan
NCT05686070,National Taiwan University Hospital,Taipei,Taiwan
NCT05686070,Mackay Memorial Hospital,Taipei,Taiwan
NCT05686070,Taipei Veterans General Hospital,Taipei,Taiwan
NCT05686070,Taipei Municipal Wanfang Hospital,Taipei,Taiwan
NCT05686070,Tri-Service General Hospital,Taipei,Taiwan
NCT05686070,Chung Shan Medical University Hospital,Taizung,Taiwan
NCT05686070,Chang Gung Memorial Hospital at Linkou,Taoyuan,Taiwan
NCT05686070,Hacettepe Universitesi Tip Fakultesi,Ankara,Turkey
NCT05686070,Gazi Universitesi Tip Fakultesi,Ankara,Turkey
NCT05686070,Ankara Universitesi Tip Fakultesi Hastanesi,Ankara,Turkey
NCT05686070,Health Ministry Of Türkiye Republic Ankara Bilkent City Hospital,Ankara,Turkey
NCT05686070,Akdeniz Universitesi Tip Fakultesi Hastanesi,Antalya,Turkey
NCT05686070,Firat Universitesi Tip Fakultesi,Elazig,Turkey
NCT05686070,Eskisehir Osmangazi Universitesi Tip Fakultesi,Eskisehir,Turkey
NCT05686070,Istanbul Universitesi Istanbul Tip Fakultesi,Istanbul,Turkey
NCT05686070,Bakirkoy Prof Dr Mazhar Osman Ruh Sagligi ve Sinir Hast. EAH,Istanbul,Turkey
NCT05686070,Istanbul Sultan 2. Abdulhamid Han Egitim ve Arastirma Has.,Istanbul,Turkey
NCT05686070,Kartal Dr Lutfi Kirdar Sehir Hastanesi,Istanbul,Turkey
NCT05686070,Marmara Uni. Tip Fak. Pendik EAH Noroloji,Istanbul,Turkey
NCT05686070,Ege Universitesi Tip Fakultesi,Izmir,Turkey
NCT05686070,Dokuz Eylul Universitesi Tip Fakultesi,Izmir,Turkey
NCT05686070,Saglik Bilimleri Universitesi Izmir Tepecik EAH,Izmir,Turkey
NCT05686070,Selcuk University Faculty of Medicine,Konya,Turkey
NCT05686070,Necmettin Erbakan Universitesi Meram Tip Fakultesi Hastanesi,Konya,Turkey
NCT05686070,Samsun Egitim Arastirma Hastanesi,Samsun,Turkey
NCT05686070,Ondokuz Mayis Uni Tip Fakultesi,Samsun,Turkey
NCT05686070,Cumhuriyet Universitesi Tip Fakultesi,Sivas,Turkey
NCT05686070,Southampton General Hospital,Southampton,United Kingdom
NCT05686070,Kent and Canterbury Hospital | Stroke Unit,Canterbury,United Kingdom
NCT05686070,St George's Hospital,Kogarah,United Kingdom
NCT05686070,Salford Royal Hospital,Salford,United Kingdom
NCT05686070,Royal Stoke University Hospital,Stoke on Trent,United Kingdom
NCT05686070,Royal Victoria Infirmary,Newcastle Upon Tyne,United Kingdom
NCT05686070,Sunderland Royal Hospital,Sunderland,United Kingdom
NCT05686070,Leeds General Infirmary,Leeds,United Kingdom
NCT05686070,Royal Derby Hospital Derby Teaching Hospitals NHS Foundation,Derby,United Kingdom
NCT05686070,Edinburgh Royal Infirmary,Edinburgh,United Kingdom
NCT05686070,Royal Devon & Exeter Hospital,Exeter,United Kingdom
NCT05686070,Glasgow Royal Infirmary | Glasgow Clinical Research Facility,Glasgow,United Kingdom
NCT05686070,Aintree University Hospital,Liverpool,United Kingdom
NCT05686070,King's College Hospital - NHS Foundation Trust,London,United Kingdom
NCT05686070,Charing Cross Hospital,London,United Kingdom
NCT05686070,John Radcliffe Hospital,Oxford,United Kingdom
NCT04931862,Macquarie University,North Ryde,Australia
NCT04931862,The Wesley Hospital,Brisbane,Australia
NCT04931862,Perron Institute,Nedlands,Australia
NCT04931862,UZ Leuven,Leuven,Belgium
NCT04931862,Sunnybrook Health Sciences Centre,Toronto,Canada
NCT04931862,McGill University Health Center - Research Institute,Montréal,Canada
NCT04931862,St James Hospital - Ireland,Dublin,Ireland
NCT04931862,Erasmus University MC,Rotterdam,Netherlands
NCT04931862,Universitair Medisch Centrum Utrecht,Utrecht,Netherlands
NCT04931862,Auckland City Hospital,Auckland,New Zealand
NCT04931862,New Zealand Brain Research Institute,Christchurch,New Zealand
NCT04931862,Karolinska University Hospital,Solna,Sweden
NCT04931862,University of Cambridge,Cambridge,United Kingdom
NCT04931862,University College London Hospital,London,United Kingdom
NCT04931862,King's College Hospital,London,United Kingdom
NCT04931862,University of Oxford - Nuffield Department of Clinical Neurosciences,Oxford,United Kingdom
NCT04931862,University of Sheffield,Sheffield,United Kingdom
NCT05819359,Cedars-Sinai,Los Angeles,United States
NCT05819359,University of Colorado,Aurora,United States
NCT05819359,Parkinson's Disease and Movement Disorders Center of Boca Raton,Boca Raton,United States
NCT05819359,Renstar Medical Research,Ocala,United States
NCT05819359,Northwestern University,Chicago,United States
NCT05819359,University of Kansas Medical Center,Kansas City,United States
NCT05819359,Baylor University Medical Center,Baltimore,United States
NCT05819359,Massachusetts General Hospital,Boston,United States
NCT05819359,Beth Israel Deaconess Medical Center,Boston,United States
NCT05819359,"Quest Research Institute, LLC",Farmington Hills,United States
NCT05819359,Mayo Clinic,Rochester,United States
NCT05819359,Park Nicollet Struther's Parkinson's Center (Struthers Parkinsons Center at HealthPartners),Saint Paul,United States
NCT05819359,Park Nicollet Struther's Parkinson's Center (Struthers Parkinsons Center at HealthPartners),Saint Paul,United States
NCT05819359,Rutgers Robert Wood Johnson Medical School,New Brunswick,United States
NCT05819359,Mount Sinai Beth Israel,New York,United States
NCT05819359,Weill Cornell Medicine,New York,United States
NCT05819359,Columbia University Medical Center,New York,United States
NCT05819359,Northwell Health,New York,United States
NCT05819359,University of Rochester Neurology,Rochester,United States
NCT05819359,Cleveland Clinic Foundation,Cleveland,United States
NCT05819359,University Hospitals Cleveland Medical Center,South Euclid,United States
NCT05819359,Parkinson's Disease and Movement Disorders Cente at University of Pennyslvania,Philadelphia,United States
NCT05819359,Thomas Jefferson University,Philadelphia,United States
NCT05819359,Vanderbilt Medical Center,Nashville,United States
NCT05819359,Baylor College of Medicine,Houston,United States
NCT05819359,University of Texas Health Science Center - San Antonio,San Antonio,United States
NCT05819359,Inland Northwest Research,Spokane,United States
NCT05819359,Clinique Neuro-Outaouais (Neuro-Outaouais Clinic),Gatineau,Canada
NCT05819359,Montreal Neurological Institute-Hospital,Montréal,Canada
NCT05819359,CHU Nantes,Nantes,France
NCT05819359,CHU Nice,Nice,France
NCT05819359,Centre Hospitalier Universitaire de Nimes (CHU) - Hopital Universitaire Caremeau,Nîmes,France
NCT05819359,Assistance Publique-Hopitaux de Paris (AP-HP) - Hopital Pitie-Salpetriere - Centres d'Investigation Clinique (CIC) Paris-Est,Paris,France
NCT05819359,Centre Hospitalier Universitaire (CHU) de Rennes - Hopital de Pontchaillou - Centre d'Investigation Clinique (CIC) - Inserm 1414,Rennes,France
NCT05819359,CIC Toulouse,Toulouse,France
NCT05819359,"Neurologisches Fachkrankenhaus für, Bewegungsstörungen / Parkinson",Beelitz-Heilstätten,Germany
NCT05819359,"Gertrudis Clinic Biskirchen, Parkinson-Center",Biskirchen,Germany
NCT05819359,Paracelsus-Kliniken Deutschland GmbH & Co. KGaA - Paracelsus-Elena-Klinik - Zentrum fuer Parkinson-Syndrome und Bewegungsstoerungen (Centre of Parkinsonism and Movement Disorders),Kassel,Germany
NCT05819359,Philipps-Universitaet Marburg; Philipps-Universitaet Marburg - Klinik fuer Neurologie,Marburg,Germany
NCT05819359,"Klinikum der Universität München, Campus Grosshadern, Neurologische Klinik und Poliklinik",Munich,Germany
NCT05819359,Parkinson-Klinik Ortenau GmbH&Co KG,Wolfach,Germany
NCT05819359,ASST Spedali Civili di Brescia,Brescia,Italy
NCT05819359,"Ospedale ""Antonio Perrino""",Brindisi,Italy
NCT05819359,Fondazione IRCCS Ca' Granda Ospedale Maggiore,Milano,Italy
NCT05819359,"Fondazione IRCCS Istituto Neurologico ""Carlo Besta""",Milano,Italy
NCT05819359,"Azienda Ospedaliera Universitaria, ""Luigi Vanvitelli""",Napoli,Italy
NCT05819359,Universita degli Studi di Padova - Azienda Ospedaliera di Padova - Clinica Neurologica,Padova,Italy
NCT05819359,IRCCS San Raffaele Pisana di Roma,Roma,Italy
NCT05819359,Istituto Clinico Humanitas,Rozzano,Italy
